808 13
809 6
810 208
811 107
812 555
813 148
814 576
815 235
816 55
817 13
818 205
819 29
820 227
821 116
822 92
823 173
824 718
825 5
826 3
827 617
828 602
829 48
830 13
831 409
832 635
833 113
834 3
835 85
836 115
837 817
838 140
839 48
840 670
841 21
842 143
843 269
844 457
845 113
846 789
847 560
848 259
849 1
850 281
851 658
852 478
853 129
854 0
855 341
856 574
857 113
858 3
859 216
860 113
861 489
862 745
863 138
864 27
865 311
866 238
867 20
868 730
869 660
870 59
871 312
872 519
873 339
874 166
875 309
876 742
877 467
878 13
879 319
880 85
881 3
882 6
883 1
884 24
885 610
886 140
887 624
888 750
889 753
890 350
891 798
892 48
893 81
894 3
895 67
896 347
897 65
898 126
899 0
900 512
901 141
902 533
903 3
904 34
905 47
906 12
907 3
908 118
909 0
910 730
911 3
912 219
913 107
914 73
915 222
916 650
917 3
918 5
919 555
920 376
921 777
922 370
923 29
924 412
925 85
926 925
927 874
928 416
929 524
930 285
931 315
932 64
933 404
934 505
935 79
936 124
937 259
938 360
939 5
940 584
941 3
942 246
943 306
944 198
945 0
946 4
947 3
948 48
949 915
950 734
951 12
952 3
953 499
954 516
955 368
956 354
957 486
958 412
959 883
960 909
961 239
962 729
963 793
964 190
965 141
966 245
967 35
968 576
969 870
970 48
971 420
972 313
973 745
974 153
975 130
976 512
977 32
978 372
979 13
980 155
981 78
982 494
983 432
984 164
985 24
986 319
987 369
988 12
989 3
990 62
991 738
992 308
993 790
994 3
995 951
996 132
997 13
998 6
999 905
1000 625
1001 223
1002 501
1003 285
1004 227
1005 13
1006 16
1007 370
1008 406
1009 730
1010 48
1011 4
1012 115
1013 246
1014 58
1015 170
1016 754
1017 702
1018 103
1019 3
1020 3
1021 32
1022 980
1023 51
1024 730
1025 102
1026 558
1027 100
1028 391
1029 106
1030 75
1031 5
1032 779
1033 72
1034 48
1035 172
1036 470
1037 385
1038 403
1039 3
1040 97
1041 745
1042 928
1043 16
1044 252
1045 35
1046 80
1047 545
1048 6
1049 4
1050 13
1051 974
1052 624
1053 874
1054 1
1055 35
1056 283
1057 361
1058 0
1059 928
1060 398
1061 389
1062 951
1063 5
1064 92
1065 3
1066 531
1067 222
1068 812
1069 1046
1070 650
1071 702
1072 118
1073 132
1074 799
1075 154
1076 15
1077 97
1078 432
1079 702
1080 13
1081 87
1082 980
1083 166
1084 125
1085 7
1086 202
1087 986
1088 607
1089 202
1090 248
1091 6
1092 576
1093 414
1094 354
1095 761
1096 1038
1097 432
1098 3
1099 420
1100 151
1101 360
1102 79
1103 949
1104 22
1105 958
1106 92
1107 702
1108 495
1109 65
1110 173
1111 79
1112 898
1113 695
1114 141
1115 326
1116 664
1117 65
1118 386
1119 398
1120 172
1121 130
1122 56
1123 118
1124 281
1125 402
1126 87
1127 738
1128 196
1129 372
1130 733
1131 1
1132 272
1133 440
1134 107
1135 908
1136 161
1137 624
1138 140
1139 799
1140 432
1141 6
1142 699
1143 278
1144 395
1145 205
1146 310
1147 317
1148 257
1149 112
1150 113
1151 856
1152 302
1153 81
1154 1134
1155 1153
1156 494
1157 317
1158 118
1159 358
1160 17
1161 459
1162 31
1163 540
1164 507
1165 312
1166 518
1167 964
1168 398
1169 143
1170 134
1171 62
1172 1
1173 33
1174 1
1175 576
1176 268
1177 576
1178 272
1179 408
1180 118
1181 501
1182 454
1183 394
1184 48
1185 245
1186 921
1187 51
1188 1052
1189 3
1190 923
1191 1134
1192 553
1193 1040
1194 659
1195 474
1196 1043
1197 280
1198 124
1199 1041
1200 1
1201 799
1202 13
1203 350
1204 196
1205 280
1206 704
1207 445
1208 17
1209 330
1210 252
1211 624
1212 824
1213 992
1214 1176
1215 886
1216 20
1217 1119
1218 501
1219 376
1220 1211
1221 281
1222 5
1223 934
1224 6
1225 43
1226 3
1227 646
1228 317
1229 1094
1230 220
1231 48
1232 239
1233 344
1234 357
1235 143
1236 1125
1237 181
1238 684
1239 558
1240 816
1241 288
1242 0
1243 753
1244 573
1245 772
1246 1077
1247 17
1248 756
1249 961
1250 5
1251 17
1252 1
1253 1
1254 341
1255 316
1256 85
1257 302
1258 3
1259 1058
1260 369
1261 395
1262 1100
1263 745
1264 1090
1265 5
1266 358
1267 5
1268 66
1269 996
1270 993
1271 834
1272 360
1273 881
1274 48
1275 341
1276 325
1277 349
1278 675
1279 790
1280 848
1281 212
1282 150
1283 185
1284 69
1285 75
1286 918
1287 411
1288 311
1289 912
1290 1270
1291 576
1292 228
1293 834
1294 1197
1295 129
1296 0
1297 745
1298 57
1299 151
1300 867
1301 5
1302 5
1303 1290
1304 644
1305 0
1306 53
1307 443
1308 59
1309 151
1310 38
1311 1
1312 675
1313 1207
1314 538
1315 510
1316 1302
1317 430
1318 124
1319 924
1320 823
1321 898
1322 73
1323 376
1324 928
1325 9
1326 274
1327 22
1328 883
1329 1
1330 883
1331 48
1332 489
1333 516
1334 75
1335 146
1336 411
1337 799
1338 1
1339 151
1340 1001
1341 1234
1342 173
1343 1163
1344 291
1345 289
1346 829
1347 32
1348 986
1349 116
1350 481
1351 8
1352 216
1353 239
1354 307
1355 815
1356 542
1357 899
1358 505
1359 35
1360 714
1361 1108
1362 514
1363 945
1364 330
1365 1047
1366 799
1367 6
1368 3
1369 106
1370 307
1371 948
1372 457
1373 905
1374 542
1375 1205
1376 13
1377 1246
1378 2
1379 538
1380 1
1381 1035
1382 0
1383 439
1384 1221
1385 280
1386 1
1387 13
1388 375
1389 1197
1390 92
1391 828
1392 1375
1393 371
1394 1230
1395 171
1396 64
1397 357
1398 1282
1399 862
1400 1013
1401 48
1402 34
1403 4
1404 65
1405 1
1406 118
1407 1
1408 104
1409 57
1410 1160
1411 34
1412 579
1413 9
1414 873
1415 782
1416 879
1417 262
1418 124
1419 1221
1420 1142
1421 297
1422 248
1423 403
1424 193
1425 1184
1426 1223
1427 1032
1428 489
1429 834
1430 803
1431 228
1432 1409
1433 798
1434 280
1435 249
1436 989
1437 922
1438 170
1439 505
1440 529
1441 627
1442 375
1443 4
1444 1219
1445 30
1446 782
1447 1116
1448 1364
1449 4
1450 805
1451 66
1452 239
1453 768
1454 669
1455 63
1456 1029
1457 418
1458 1158
1459 1017
1460 913
1461 13
1462 1242
1463 1222
1464 710
1465 35
1466 67
1467 354
1468 256
1469 1362
1470 132
1471 216
1472 3
1473 1032
1474 3
1475 0
1476 560
1477 840
1478 59
1479 512
1480 21
1481 48
1482 434
1483 395
1484 716
1485 239
1486 988
1487 141
1488 688
1489 540
1490 171
1491 100
1492 1318
1493 0
1494 585
1495 1310
1496 178
1497 3
1498 958
1499 1409
1500 6
1501 220
1502 57
1503 319
1504 331
1505 24
1506 1000
1507 86
1508 219
1509 27
1510 949
1511 50
1512 956
1513 1448
1514 925
1515 44
1516 22
1517 375
1518 715
1519 1261
1520 4
1521 48
1522 599
1523 354
1524 824
1525 65
1526 65
1527 899
1528 1446
1529 702
1530 1458
1531 35
1532 150
1533 36
1534 92
1535 1132
1536 34
1537 6
1538 4
1539 0
1540 0
1541 504
1542 1128
1543 1
1544 702
1545 258
1546 53
1547 746
1548 132
1549 1089
1550 460
1551 1046
1552 3
1553 277
1554 1526
1555 24
1556 1103
1557 1309
1558 1032
1559 670
1560 962
1561 268
1562 165
1563 912
1564 13
1565 1163
1566 840
1567 516
1568 760
1569 237
1570 704
1571 950
1572 207
1573 3
1574 368
1575 1122
1576 704
1577 93
1578 325
1579 24
1580 659
1581 30
1582 1378
1583 644
1584 401
1585 1128
1586 745
1587 32
1588 278
1589 1129
1590 1203
1591 150
1592 316
1593 576
1594 230
1595 212
1596 159
1597 533
1598 55
1599 1062
1600 1097
1601 118
1602 1127
1603 102
1604 251
1605 79
1606 550
1607 1
1608 538
1609 1119
1610 408
1611 302
1612 55
1613 6
1614 342
1615 515
1616 542
1617 1206
1618 632
1619 1001
1620 1
1621 415
1622 1461
1623 1501
1624 1357
1625 1497
1626 3
1627 669
1628 672
1629 77
1630 58
1631 873
1632 702
1633 911
1634 1383
1635 173
1636 603
1637 444
1638 621
1639 755
1640 1163
1641 13
1642 1056
1643 630
1644 177
1645 840
1646 154
1647 3
1648 893
1649 3
1650 327
1651 1221
1652 298
1653 357
1654 596
1655 39
1656 341
1657 335
1658 1563
1659 1634
1660 3
1661 788
1662 85
1663 378
1664 85
1665 14
1666 259
1667 1197
1668 950
1669 1601
1670 156
1671 659
1672 13
1673 122
1674 349
1675 402
1676 118
1677 150
1678 175
1679 9
1680 113
1681 104
1682 13
1683 133
1684 837
1685 39
1686 452
1687 704
1688 65
1689 407
1690 370
1691 467
1692 883
1693 950
1694 148
1695 949
1696 1
1697 1637
1698 1272
1699 1522
1700 1086
1701 1314
1702 499
1703 1333
1704 626
1705 536
1706 1417
1707 1
1708 950
1709 555
1710 558
1711 130
1712 460
1713 3
1714 1119
1715 1271
1716 707
1717 820
1718 516
1719 1147
1720 681
1721 252
1722 1453
1723 853
1724 610
1725 139
1726 1126
1727 148
1728 1282
1729 279
1730 50
1731 3
1732 951
1733 1570
1734 5
1735 66
1736 54
1737 212
1738 473
1739 288
1740 1124
1741 764
1742 919
1743 1722
1744 1610
1745 16
1746 869
1747 55
1748 1130
1749 189
1750 499
1751 252
1752 1187
1753 257
1754 1075
1755 32
1756 330
1757 1305
1758 185
1759 415
1760 981
1761 556
1762 5
1763 219
1764 141
1765 1246
1766 227
1767 26
1768 486
1769 708
1770 141
1771 996
1772 496
1773 1160
1774 607
1775 650
1776 277
1777 696
1778 3
1779 29
1780 1171
1781 241
1782 297
1783 1567
1784 1362
1785 39
1786 20
1787 29
1788 551
1789 760
1790 174
1791 1
1792 765
1793 4
1794 157
1795 1738
1796 273
1797 1043
1798 369
1799 16
1800 220
1801 1730
1802 1653
1803 747
1804 48
1805 903
1806 203
1807 1132
1808 610
1809 528
1810 17
1811 658
1812 591
1813 0
1814 550
1815 1556
1816 857
1817 223
1818 943
1819 1432
1820 97
1821 779
1822 468
1823 223
1824 1641
1825 222
1826 921
1827 817
1828 52
1829 378
1830 32
1831 885
1832 1482
1833 877
1834 2
1835 1674
1836 848
1837 77
1838 341
1839 0
1840 803
1841 260
1842 490
1843 238
1844 335
1845 690
1846 484
1847 385
1848 1593
1849 102
1850 1463
1851 1171
1852 36
1853 129
1854 1680
1855 1432
1856 297
1857 35
1858 9
1859 1092
1860 893
1861 1527
1862 483
1863 100
1864 1460
1865 107
1866 434
1867 1
1868 354
1869 337
1870 593
1871 207
1872 161
1873 702
1874 64
1875 1382
1876 1224
1877 1501
1878 1207
1879 335
1880 1077
1881 660
1882 223
1883 1275
1884 1437
1885 1132
1886 977
1887 5
1888 1113
1889 14
1890 703
1891 490
1892 460
1893 15
1894 93
1895 530
1896 25
1897 1119
1898 6
1899 478
1900 13
1901 934
1902 1708
1903 1120
1904 1730
1905 29
1906 13
1907 1194
1908 113
1909 648
1910 3
1911 639
1912 1798
1913 708
1914 1687
1915 1144
1916 1672
1917 4
1918 1810
1919 148
1920 27
1921 57
1922 257
1923 753
1924 1151
1925 996
1926 947
1927 1081
1928 65
1929 1020
1930 1364
1931 1433
1932 1864
1933 77
1934 14
1935 509
1936 52
1937 790
1938 1701
1939 1792
1940 15
1941 1913
1942 1193
1943 632
1944 589
1945 1658
1946 470
1947 1933
1948 1748
1949 1528
1950 391
1951 1860
1952 1188
1953 97
1954 325
1955 819
1956 1567
1957 59
1958 113
1959 1201
1960 708
1961 1061
1962 1624
1963 143
1964 644
1965 1932
1966 13
1967 1397
1968 1909
1969 289
1970 193
1971 15
1972 573
1973 171
1974 13
1975 1085
1976 6
1977 581
1978 161
1979 7
1980 294
1981 394
1982 574
1983 1526
1984 560
1985 3
1986 1432
1987 498
1988 1763
1989 154
1990 803
1991 1289
1992 5
1993 519
1994 705
1995 3
1996 25
1997 376
1998 15
1999 1993
2000 228
2001 986
2002 313
2003 284
2004 3
2005 610
2006 313
2007 1762
2008 1169
2009 369
2010 280
2011 635
2012 1176
2013 286
2014 1077
2015 125
2016 502
2017 581
2018 862
2019 398
2020 825
2021 641
2022 26
2023 610
2024 912
2025 162
2026 1664
2027 856
2028 177
2029 32
2030 476
2031 48
2032 3
2033 1596
2034 1132
2035 1858
2036 79
2037 501
2038 990
2039 39
2040 1672
2041 675
2042 524
2043 239
2044 615
2045 201
2046 1679
2047 883
2048 0
2049 214
2050 20
2051 85
2052 5
2053 2028
2054 996
2055 341
2056 3
2057 156
2058 919
2059 660
2060 6
2061 416
2062 670
2063 0
2064 148
2065 32
2066 1309
2067 1513
2068 227
2069 39
2070 207
2071 402
2072 1469
2073 36
2074 191
2075 2031
2076 756
2077 1382
2078 197
2079 181
2080 1399
2081 632
2082 3
2083 501
2084 747
2085 779
2086 1246
2087 252
2088 959
2089 463
2090 863
2091 113
2092 2084
2093 3
2094 1501
2095 287
2096 63
2097 297
2098 1599
2099 459
2100 600
2101 665
2102 1318
2103 16
2104 1275
2105 302
2106 753
2107 15
2108 2034
2109 64
2110 193
2111 66
2112 1831
2113 1596
2114 69
2115 883
2116 216
2117 9
2118 648
2119 899
2120 154
2121 639
2122 13
2123 1637
2124 1103
2125 0
2126 583
2127 179
2128 607
2129 788
2130 990
2131 151
2132 103
2133 6
2134 115
2135 850
2136 947
2137 454
2138 950
2139 920
2140 2072
2141 1764
2142 428
2143 650
2144 1990
2145 1074
2146 153
2147 991
2148 879
2149 950
2150 17
2151 44
2152 358
2153 285
2154 1232
2155 22
2156 799
2157 46
2158 1779
2159 52
2160 12
2161 5
2162 12
2163 1
2164 1072
2165 593
2166 2124
2167 293
2168 869
2169 349
2170 1836
2171 36
2172 905
2173 1086
2174 951
2175 177
2176 1496
2177 829
2178 906
2179 834
2180 15
2181 1932
2182 335
2183 327
2184 274
2185 143
2186 639
2187 48
2188 39
2189 1658
2190 454
2191 115
2192 1959
2193 288
2194 1
2195 1911
2196 1121
2197 765
2198 1129
2199 67
2200 901
2201 1586
2202 1748
2203 445
2204 214
2205 674
2206 214
2207 372
2208 133
2209 945
2210 1559
2211 120
2212 538
2213 649
2214 910
2215 799
2216 474
2217 1941
2218 1
2219 13
2220 75
2221 1312
2222 287
2223 1386
2224 148
2225 1804
2226 500
2227 99
2228 418
2229 1889
2230 974
2231 1506
2232 892
2233 52
2234 1730
2235 217
2236 237
2237 783
2238 329
2239 93
2240 48
2241 5
2242 422
2243 222
2244 1657
2245 249
2246 14
2247 369
2248 257
2249 1502
2250 1893
2251 6
2252 159
2253 102
2254 92
2255 35
2256 1284
2257 212
2258 861
2259 1137
2260 645
2261 172
2262 455
2263 1278
2264 994
2265 1245
2266 3
2267 57
2268 252
2269 1151
2270 5
2271 13
2272 4
2273 986
2274 1405
2275 1571
2276 33
2277 1316
2278 986
2279 102
2280 415
2281 1557
2282 1410
2283 1
2284 244
2285 420
2286 2283
2287 1844
2288 734
2289 128
2290 472
2291 35
2292 756
2293 2164
2294 215
2295 534
2296 840
2297 670
2298 2078
2299 856
2300 354
2301 2266
2302 30
2303 319
2304 596
2305 1248
2306 398
2307 1127
2308 988
2309 470
2310 1224
2311 408
2312 1328
2313 158
2314 1461
2315 674
2316 1492
2317 1801
2318 1304
2319 834
2320 1522
2321 1513
2322 1615
2323 154
2324 1068
2325 2121
2326 2303
2327 1960
2328 1794
2329 1219
2330 1514
2331 91
2332 1246
2333 13
2334 336
2335 136
2336 99
2337 98
2338 1
2339 142
2340 745
2341 288
2342 154
2343 1805
2344 1574
2345 6
2346 114
2347 949
2348 397
2349 398
2350 413
2351 115
2352 311
2353 2215
2354 1290
2355 816
2356 1094
2357 239
2358 1746
2359 1280
2360 418
2361 78
2362 1838
2363 48
2364 2062
2365 523
2366 22
2367 1326
2368 1632
2369 563
2370 0
2371 1610
2372 9
2373 154
2374 1
2375 1070
2376 253
2377 996
2378 1278
2379 17
2380 1156
2381 371
2382 0
2383 1882
2384 988
2385 12
2386 1103
2387 22
2388 0
2389 402
2390 1659
2391 150
2392 81
2393 319
2394 362
2395 513
2396 1655
2397 3
2398 2353
2399 1135
2400 545
2401 746
2402 357
2403 1950
2404 11
2405 560
2406 923
2407 1130
2408 369
2409 128
2410 512
2411 730
2412 1197
2413 102
2414 2268
2415 4
2416 2028
2417 1908
2418 231
2419 19
2420 2230
2421 499
2422 2200
2423 215
2424 132
2425 694
2426 315
2427 118
2428 173
2429 181
2430 478
2431 64
2432 418
2433 1386
2434 964
2435 124
2436 1569
2437 1736
2438 319
2439 1869
2440 1010
2441 92
2442 1435
2443 2019
2444 457
2445 898
2446 501
2447 611
2448 377
2449 181
2450 1178
2451 1
2452 0
2453 1341
2454 419
2455 1606
2456 18
2457 1043
2458 173
2459 313
2460 1063
2461 406
2462 570
2463 15
2464 6
2465 663
2466 401
2467 1113
2468 602
2469 519
2470 1099
2471 1020
2472 104
2473 1866
2474 70
2475 616
2476 413
2477 136
2478 288
2479 48
2480 103
2481 330
2482 712
2483 14
2484 1304
2485 454
2486 1123
2487 3
2488 2329
2489 1326
2490 1405
2491 1540
2492 1936
2493 848
2494 2441
2495 4
2496 118
2497 407
2498 1474
2499 4
2500 42
2501 1063
2502 207
2503 631
2504 285
2505 445
2506 315
2507 412
2508 437
2509 1201
2510 3
2511 1
2512 387
2513 43
2514 1761
2515 494
2516 885
2517 1516
2518 93
2519 1383
2520 333
2521 1591
2522 1774
2523 488
2524 315
2525 1889
2526 1247
2527 1498
2528 1
2529 962
2530 92
2531 1634
2532 2380
2533 585
2534 1965
2535 489
2536 427
2537 151
2538 1463
2539 353
2540 2001
2541 1593
2542 430
2543 1176
2544 768
2545 151
2546 52
2547 15
2548 174
2549 703
2550 136
2551 244
2552 34
2553 2194
2554 30
2555 219
2556 361
2557 489
2558 729
2559 57
2560 1
2561 1219
2562 1758
2563 1268
2564 1428
2565 1
2566 341
2567 1627
2568 725
2569 286
2570 1309
2571 1546
2572 993
2573 920
2574 17
2575 593
2576 794
2577 721
2578 3
2579 7
2580 99
2581 1985
2582 1506
2583 1881
2584 98
2585 538
2586 406
2587 0
2588 1703
2589 376
2590 1051
2591 779
2592 1
2593 1854
2594 434
2595 48
2596 2357
2597 560
2598 8
2599 1828
2600 438
2601 2231
2602 0
2603 1306
2604 600
2605 1361
2606 857
2607 118
2608 904
2609 489
2610 3
2611 721
2612 1474
2613 726
2614 2121
2615 1451
2616 48
2617 217
2618 420
2619 652
2620 2487
2621 308
2622 1097
2623 776
2624 550
2625 234
2626 674
2627 1261
2628 53
2629 207
2630 3
2631 1177
2632 1605
2633 126
2634 596
2635 277
2636 430
2637 593
2638 1271
2639 1043
2640 1803
2641 184
2642 23
2643 1555
2644 263
2645 961
2646 48
2647 1100
2648 1180
2649 222
2650 1265
2651 678
2652 104
2653 1
2654 1102
2655 790
2656 2241
2657 65
2658 252
2659 2221
2660 319
2661 1633
2662 1093
2663 354
2664 498
2665 1567
2666 51
2667 501
2668 1170
2669 542
2670 501
2671 66
2672 2297
2673 2
2674 13
2675 1705
2676 0
2677 1077
2678 1063
2679 9
2680 70
2681 1341
2682 2253
2683 782
2684 718
2685 418
2686 1534
2687 143
2688 2555
2689 1151
2690 202
2691 1204
2692 912
2693 1204
2694 11
2695 249
2696 118
2697 986
2698 1177
2699 754
2700 97
2701 170
2702 1803
2703 310
2704 2288
2705 1067
2706 293
2707 13
2708 1651
2709 1628
2710 1
2711 1034
2712 52
2713 1362
2714 1726
2715 0
2716 526
2717 39
2718 2289
2719 664
2720 166
2721 35
2722 106
2723 627
2724 558
2725 237
2726 1400
2727 674
2728 92
2729 3
2730 271
2731 862
2732 323
2733 368
2734 1597
2735 336
2736 1114
2737 2651
2738 36
2739 778
2740 703
2741 4
2742 448
2743 633
2744 1
2745 2215
2746 1805
2747 432
2748 2584
2749 62
2750 53
2751 1459
2752 2170
2753 499
2754 523
2755 3
2756 1580
2757 251
2758 177
2759 904
2760 753
2761 248
2762 48
2763 685
2764 1448
2765 722
2766 73
2767 385
2768 1976
2769 559
2770 89
2771 234
2772 1121
2773 1219
2774 660
2775 207
2776 2750
2777 113
2778 1819
2779 153
2780 2129
2781 1154
2782 2758
2783 77
2784 4
2785 94
2786 2091
2787 558
2788 745
2789 3
2790 1463
2791 1120
2792 113
2793 962
2794 21
2795 5
2796 1513
2797 1216
2798 1940
2799 531
2800 1516
2801 981
2802 593
2803 2240
2804 1509
2805 1277
2806 5
2807 459
2808 2200
2809 1160
2810 1818
2811 1089
2812 467
2813 2044
2814 565
2815 237
2816 358
2817 1961
2818 3
2819 1070
2820 2106
2821 1921
2822 257
2823 1180
2824 2767
2825 2461
2826 55
2827 2190
2828 1001
2829 177
2830 997
2831 2213
2832 883
2833 526
2834 369
2835 132
2836 35
2837 460
2838 102
2839 2730
2840 118
2841 44
2842 1304
2843 369
2844 6
2845 2696
2846 640
2847 172
2848 0
2849 768
2850 1687
2851 148
2852 170
2853 957
2854 1152
2855 459
2856 550
2857 47
2858 1020
2859 126
2860 88
2861 3
2862 17
2863 668
2864 32
2865 1432
2866 1248
2867 2496
2868 170
2869 239
2870 24
2871 1260
2872 1941
2873 99
2874 52
2875 14
2876 199
2877 2644
2878 2816
2879 339
2880 2534
2881 1591
2882 286
2883 173
2884 29
2885 4
2886 1896
2887 2317
2888 207
2889 469
2890 2815
2891 1895
2892 2381
2893 1600
2894 613
2895 616
2896 371
2897 2440
2898 172
2899 602
2900 278
2901 143
2902 94
2903 105
2904 23
